english/test/S002_0763478498,0.0,0.195,english/test/S002_0763478498
english/test/S124_2922233445,0.0,0.335,english/test/S124_2922233445
english/test/S005_2796918921,0.0,0.175,english/test/S005_2796918921
english/test/S016_2938708858,0.0,0.255,english/test/S016_2938708858
english/test/S108_1915577726,0.0,0.155,english/test/S108_1915577726
english/test/S057_1137531474,0.0,0.285,english/test/S057_1137531474
english/test/S016_0679593375,0.0,0.295,english/test/S016_0679593375
english/test/S011_2762867407,0.0,0.275,english/test/S011_2762867407
english/test/S081_1326504873,0.0,0.255,english/test/S081_1326504873
english/test/S093_0129101306,0.0,0.165,english/test/S093_0129101306
english/test/S019_0545117421,0.0,0.205,english/test/S019_0545117421
english/test/S029_3735323036,0.0,0.375,english/test/S029_3735323036
english/test/S008_1586109739,0.0,0.1145,english/test/S008_1586109739
english/test/S068_3050913037,0.0,0.285,english/test/S068_3050913037
english/test/S108_3496319018,0.0,0.185,english/test/S108_3496319018
english/test/S055_2981367269,0.0,0.325,english/test/S055_2981367269
english/test/S022_4002894458,0.0,0.265,english/test/S022_4002894458
english/test/S006_0448026579,0.0,0.135,english/test/S006_0448026579
english/test/S005_0427581510,0.0,0.325,english/test/S005_0427581510
english/test/S093_1354716063,0.0,0.205,english/test/S093_1354716063
english/test/S089_1743290648,0.0,0.225,english/test/S089_1743290648
english/test/S013_3398039367,0.0,0.245,english/test/S013_3398039367
english/test/S093_3153520315,0.0,0.245,english/test/S093_3153520315
english/test/S003_0620762631,0.0,0.2515,english/test/S003_0620762631
english/test/S068_0002685416,0.0,0.305,english/test/S068_0002685416
english/test/S124_1837745750,0.0,0.175,english/test/S124_1837745750
english/test/S093_3281195739,0.0,0.165,english/test/S093_3281195739
english/test/S030_1855199050,0.0,0.321125,english/test/S030_1855199050
english/test/S013_3300013740,0.0,0.265,english/test/S013_3300013740
english/test/S011_2889295953,0.0,0.195,english/test/S011_2889295953
english/test/S006_2651889739,0.0,0.255,english/test/S006_2651889739
english/test/S108_3214680296,0.0,0.255,english/test/S108_3214680296
english/test/S003_1336469535,0.0,0.425,english/test/S003_1336469535
english/test/S055_0809662464,0.0,0.185,english/test/S055_0809662464
english/test/S081_2670389901,0.0,0.285,english/test/S081_2670389901
english/test/S016_0812100509,0.0,0.295,english/test/S016_0812100509
english/test/S006_2618092007,0.0,0.505,english/test/S006_2618092007
english/test/S093_3222750084,0.0,0.295,english/test/S093_3222750084
english/test/S011_1794777172,0.0,0.235,english/test/S011_1794777172
english/test/S019_1392802307,0.0,0.225,english/test/S019_1392802307
english/test/S130_2916185150,0.0,0.125,english/test/S130_2916185150
english/test/S093_3320462537,0.0,0.235,english/test/S093_3320462537
english/test/S002_3894634648,0.0,0.165,english/test/S002_3894634648
english/test/S016_2646028420,0.0,0.245,english/test/S016_2646028420
english/test/S009_0509827609,0.0,0.235,english/test/S009_0509827609
english/test/S019_4294810807,0.0,0.115,english/test/S019_4294810807
english/test/S062_0230567580,0.0,0.185,english/test/S062_0230567580
english/test/S124_2568953041,0.0,0.235,english/test/S124_2568953041
english/test/S089_0318620610,0.0,0.165,english/test/S089_0318620610
english/test/S030_0726342581,0.0,0.345,english/test/S030_0726342581
english/test/S124_1042617508,0.0,0.175,english/test/S124_1042617508
english/test/S006_0628556012,0.0,0.3318125,english/test/S006_0628556012
english/test/S089_4057660772,0.0,0.205,english/test/S089_4057660772
english/test/S055_3026200945,0.0,0.325,english/test/S055_3026200945
english/test/S019_1662285103,0.0,0.245,english/test/S019_1662285103
english/test/S108_0180161648,0.0,0.425,english/test/S108_0180161648
english/test/S029_2814826464,0.0,0.275,english/test/S029_2814826464
english/test/S089_0437125787,0.0,0.305,english/test/S089_0437125787
english/test/S093_1403089235,0.0,0.225,english/test/S093_1403089235
english/test/S124_3152161591,0.0,0.345,english/test/S124_3152161591
english/test/S029_2879761848,0.0,0.175,english/test/S029_2879761848
english/test/S057_2372530980,0.0,0.385,english/test/S057_2372530980
english/test/S016_4268887196,0.0,0.205,english/test/S016_4268887196
english/test/S057_1209672457,0.0,0.185,english/test/S057_1209672457
english/test/S009_0046644528,0.0,0.365,english/test/S009_0046644528
english/test/S029_4193376528,0.0,5.0665625,english/test/S029_4193376528
english/test/S108_2069365003,0.0,0.245,english/test/S108_2069365003
english/test/S124_3590304099,0.0,0.415,english/test/S124_3590304099
english/test/S055_3103538817,0.0,12.46,english/test/S055_3103538817
english/test/S081_3363909402,0.0,0.335,english/test/S081_3363909402
english/test/S057_2344589306,0.0,0.195,english/test/S057_2344589306
english/test/S062_2125211580,0.0,0.315,english/test/S062_2125211580
english/test/S007_1363429154,0.0,0.285,english/test/S007_1363429154
english/test/S005_3038925708,0.0,0.245,english/test/S005_3038925708
english/test/S019_4140616413,0.0,0.225,english/test/S019_4140616413
english/test/S002_3329644604,0.0,6.118625,english/test/S002_3329644604
english/test/S130_3497211549,0.0,0.185,english/test/S130_3497211549
english/test/S089_2698977236,0.0,0.185,english/test/S089_2698977236
english/test/S081_1373330652,0.0,0.285,english/test/S081_1373330652
english/test/S003_0484217052,0.0,0.195,english/test/S003_0484217052
english/test/S068_0927229458,0.0,0.215,english/test/S068_0927229458
english/test/S130_2377975522,0.0,11.725,english/test/S130_2377975522
english/test/S130_2501716131,0.0,0.185,english/test/S130_2501716131
english/test/S002_2299816437,0.0,0.195,english/test/S002_2299816437
english/test/S008_0239052517,0.0,0.205,english/test/S008_0239052517
english/test/S081_2770292667,0.0,0.185,english/test/S081_2770292667
english/test/S093_1279350989,0.0,0.175,english/test/S093_1279350989
english/test/S016_0716143230,0.0,0.285,english/test/S016_0716143230
english/test/S055_1339893112,0.0,0.155,english/test/S055_1339893112
english/test/S019_0920524699,0.0,0.205,english/test/S019_0920524699
english/test/S030_4032112230,0.0,0.205,english/test/S030_4032112230
english/test/S022_1990728118,0.0,4.0333125,english/test/S022_1990728118
english/test/S089_0869243704,0.0,0.295,english/test/S089_0869243704
english/test/S093_3511772656,0.0,0.3149375,english/test/S093_3511772656
english/test/S005_0875599305,0.0,0.385,english/test/S005_0875599305
english/test/S062_1968421942,0.0,0.275,english/test/S062_1968421942
english/test/S055_2369815267,0.0,0.235,english/test/S055_2369815267
english/test/S081_2936461594,0.0,0.265,english/test/S081_2936461594
english/test/S002_2603250980,0.0,0.225,english/test/S002_2603250980
english/test/S022_0804101112,0.0,0.175,english/test/S022_0804101112
english/test/S055_0716823816,0.0,0.215,english/test/S055_0716823816
english/test/S062_3173847023,0.0,0.165,english/test/S062_3173847023
english/test/S009_0519606567,0.0,0.245,english/test/S009_0519606567
english/test/S009_2675987928,0.0,6.49025,english/test/S009_2675987928
english/test/S011_0276281880,0.0,0.215,english/test/S011_0276281880
english/test/S093_3829237618,0.0,0.265,english/test/S093_3829237618
english/test/S019_0573836612,0.0,0.245,english/test/S019_0573836612
english/test/S009_1933910008,0.0,0.355,english/test/S009_1933910008
english/test/S124_0974270240,0.0,0.285,english/test/S124_0974270240
english/test/S057_3578822833,0.0,0.265,english/test/S057_3578822833
english/test/S062_3031684477,0.0,0.345,english/test/S062_3031684477
english/test/S068_4257486760,0.0,0.175,english/test/S068_4257486760
english/test/S057_1332246915,0.0,0.195,english/test/S057_1332246915
english/test/S093_0635185265,0.0,0.375,english/test/S093_0635185265
english/test/S030_0277167397,0.0,0.525,english/test/S030_0277167397
english/test/S002_0818897323,0.0,0.265,english/test/S002_0818897323
english/test/S124_3108154411,0.0,0.215,english/test/S124_3108154411
english/test/S089_2475885288,0.0,0.145,english/test/S089_2475885288
english/test/S055_3879296927,0.0,0.275,english/test/S055_3879296927
english/test/S108_0461400326,0.0,0.355,english/test/S108_0461400326
english/test/S130_0640748908,0.0,0.115,english/test/S130_0640748908
english/test/S019_1048086185,0.0,0.215,english/test/S019_1048086185
english/test/S093_0938318544,0.0,0.205,english/test/S093_0938318544
english/test/S006_0073273119,0.0,0.295,english/test/S006_0073273119
english/test/S016_1685764046,0.0,0.145,english/test/S016_1685764046
english/test/S068_1080811650,0.0,0.265,english/test/S068_1080811650
english/test/S089_0920486791,0.0,0.215,english/test/S089_0920486791
english/test/S057_1964663692,0.0,0.095,english/test/S057_1964663692
english/test/S011_4081930983,0.0,0.195,english/test/S011_4081930983
english/test/S016_3678349679,0.0,0.115,english/test/S016_3678349679
english/test/S016_1990441232,0.0,0.165,english/test/S016_1990441232
english/test/S068_0862484503,0.0,12.09,english/test/S068_0862484503
english/test/S093_2099603805,0.0,0.185,english/test/S093_2099603805
english/test/S081_1710750107,0.0,0.175,english/test/S081_1710750107
english/test/S062_1721231294,0.0,0.335,english/test/S062_1721231294
english/test/S007_1369060595,0.0,0.255,english/test/S007_1369060595
english/test/S019_2655650985,0.0,0.155,english/test/S019_2655650985
english/test/S009_2281020422,0.0,0.325,english/test/S009_2281020422
english/test/S006_3772663166,0.0,0.175,english/test/S006_3772663166
english/test/S009_1903276659,0.0,0.365,english/test/S009_1903276659
english/test/S055_0988764075,0.0,0.205,english/test/S055_0988764075
english/test/S055_3292605209,0.0,0.215,english/test/S055_3292605209
english/test/S108_0556632693,0.0,0.295,english/test/S108_0556632693
english/test/S124_2921621910,0.0,0.485,english/test/S124_2921621910
english/test/S057_1911573496,0.0,0.185,english/test/S057_1911573496
english/test/S062_2728903021,0.0,0.275,english/test/S062_2728903021
english/test/S057_0752953266,0.0,0.145,english/test/S057_0752953266
english/test/S093_2259890275,0.0,0.275,english/test/S093_2259890275
english/test/S108_1113188915,0.0,0.185,english/test/S108_1113188915
english/test/S003_1487350914,0.0,0.235,english/test/S003_1487350914
english/test/S124_2286858043,0.0,0.195,english/test/S124_2286858043
english/test/S003_0401532549,0.0,0.275,english/test/S003_0401532549
english/test/S003_4285494320,0.0,0.18475,english/test/S003_4285494320
english/test/S108_0163457293,0.0,0.215,english/test/S108_0163457293
english/test/S016_0033179769,0.0,3.3948125,english/test/S016_0033179769
english/test/S068_0680110048,0.0,0.135,english/test/S068_0680110048
english/test/S057_0196359658,0.0,0.255,english/test/S057_0196359658
english/test/S055_4234460843,0.0,0.345,english/test/S055_4234460843
english/test/S081_2318550981,0.0,13.165,english/test/S081_2318550981
english/test/S068_0213087006,0.0,0.335,english/test/S068_0213087006
english/test/S081_2244431519,0.0,0.275,english/test/S081_2244431519
english/test/S068_3034400131,0.0,0.265,english/test/S068_3034400131
english/test/S013_3399893845,0.0,0.215,english/test/S013_3399893845
english/test/S062_1699436157,0.0,0.235,english/test/S062_1699436157
english/test/S068_1599189406,0.0,0.205,english/test/S068_1599189406
english/test/S089_4160973354,0.0,0.385,english/test/S089_4160973354
english/test/S013_3028622567,0.0,0.205,english/test/S013_3028622567
english/test/S005_1957762340,0.0,0.315,english/test/S005_1957762340
english/test/S057_1167175425,0.0,0.215,english/test/S057_1167175425
english/test/S029_2028136738,0.0,0.225,english/test/S029_2028136738
english/test/S089_1951394627,0.0,0.175,english/test/S089_1951394627
english/test/S022_2525083734,0.0,0.185,english/test/S022_2525083734
english/test/S009_0920403204,0.0,0.375,english/test/S009_0920403204
english/test/S130_3684391205,0.0,0.175,english/test/S130_3684391205
english/test/S009_0485169899,0.0,0.385,english/test/S009_0485169899
english/test/S089_2837989617,0.0,0.125,english/test/S089_2837989617
english/test/S108_0781183678,0.0,0.205,english/test/S108_0781183678
english/test/S081_2824938824,0.0,0.175,english/test/S081_2824938824
english/test/S002_3588827954,0.0,0.273,english/test/S002_3588827954
english/test/S011_3733063136,0.0,0.285,english/test/S011_3733063136
english/test/S006_0970601799,0.0,0.3615625,english/test/S006_0970601799
english/test/S062_2118147924,0.0,0.255,english/test/S062_2118147924
english/test/S124_2021273772,0.0,0.155,english/test/S124_2021273772
english/test/S030_2121332016,0.0,0.345,english/test/S030_2121332016
english/test/S108_1555746600,0.0,0.335,english/test/S108_1555746600
english/test/S124_0830319343,0.0,0.255,english/test/S124_0830319343
english/test/S013_2564124721,0.0,0.215,english/test/S013_2564124721
english/test/S009_0584571206,0.0,0.185,english/test/S009_0584571206
english/test/S089_3769524268,0.0,0.165,english/test/S089_3769524268
english/test/S089_4189911985,0.0,0.2349375,english/test/S089_4189911985
english/test/S005_0524904872,0.0,0.395,english/test/S005_0524904872
english/test/S057_0484848954,0.0,0.295,english/test/S057_0484848954
english/test/S002_1293218926,0.0,0.355,english/test/S002_1293218926
english/test/S009_3194424932,0.0,0.185,english/test/S009_3194424932
english/test/S055_3350122596,0.0,0.455,english/test/S055_3350122596
english/test/S081_3541634787,0.0,0.265,english/test/S081_3541634787
english/test/S062_3384795864,0.0,0.275,english/test/S062_3384795864
english/test/S029_3694116817,0.0,4.43575,english/test/S029_3694116817
english/test/S081_0718984417,0.0,0.405,english/test/S081_0718984417
english/test/S005_3070468825,0.0,0.325,english/test/S005_3070468825
english/test/S124_2410160684,0.0,0.445,english/test/S124_2410160684
english/test/S022_3845741885,0.0,0.155,english/test/S022_3845741885
english/test/S007_0950952904,0.0,0.125,english/test/S007_0950952904
english/test/S057_3059136359,0.0,0.195,english/test/S057_3059136359
english/test/S055_2241883250,0.0,0.215,english/test/S055_2241883250
english/test/S081_0452558365,0.0,0.235,english/test/S081_0452558365
english/test/S062_0942956643,0.0,0.305,english/test/S062_0942956643
english/test/S019_1251515917,0.0,0.255,english/test/S019_1251515917
english/test/S124_3843812299,0.0,0.185,english/test/S124_3843812299
english/test/S093_4238438926,0.0,0.175,english/test/S093_4238438926
english/test/S003_3627888792,0.0,0.205,english/test/S003_3627888792
english/test/S068_2969990278,0.0,0.175,english/test/S068_2969990278
english/test/S057_2257458186,0.0,0.125,english/test/S057_2257458186
english/test/S081_1895090224,0.0,0.175,english/test/S081_1895090224
english/test/S013_2110971833,0.0,0.155,english/test/S013_2110971833
