test/english/10s/1948,0.0,10.0,english/test/10s/1948
test/english/10s/1585,0.0,10.0,english/test/10s/1585
test/english/10s/2972,0.0,10.0,english/test/10s/2972
test/english/10s/264,0.0,10.0,english/test/10s/264
test/english/10s/3492,0.0,10.0,english/test/10s/3492
test/english/10s/1384,0.0,10.0,english/test/10s/1384
test/english/10s/3676,0.0,10.0,english/test/10s/3676
test/english/10s/2807,0.0,10.0,english/test/10s/2807
test/english/10s/1972,0.0,10.0,english/test/10s/1972
test/english/10s/3530,0.0,10.0,english/test/10s/3530
test/english/10s/2831,0.0,10.0,english/test/10s/2831
test/english/10s/17,0.0,10.0,english/test/10s/17
test/english/10s/1177,0.0,10.0,english/test/10s/1177
test/english/10s/1515,0.0,10.0,english/test/10s/1515
test/english/10s/2705,0.0,10.0,english/test/10s/2705
test/english/10s/318,0.0,10.0,english/test/10s/318
test/english/10s/1098,0.0,10.0,english/test/10s/1098
test/english/10s/2261,0.0,10.0,english/test/10s/2261
test/english/10s/621,0.0,10.0,english/test/10s/621
test/english/10s/3883,0.0,10.0,english/test/10s/3883
test/english/10s/2163,0.0,10.0,english/test/10s/2163
test/english/10s/3515,0.0,10.0,english/test/10s/3515
test/english/10s/1744,0.0,10.0,english/test/10s/1744
test/english/10s/3325,0.0,10.0,english/test/10s/3325
test/english/10s/2931,0.0,10.0,english/test/10s/2931
test/english/10s/280,0.0,10.0,english/test/10s/280
test/english/10s/2949,0.0,10.0,english/test/10s/2949
test/english/10s/2018,0.0,10.0,english/test/10s/2018
test/english/10s/3559,0.0,10.0,english/test/10s/3559
test/english/10s/2786,0.0,10.0,english/test/10s/2786
test/english/10s/3988,0.0,10.0,english/test/10s/3988
test/english/10s/1793,0.0,10.0,english/test/10s/1793
test/english/10s/2451,0.0,10.0,english/test/10s/2451
test/english/10s/1116,0.0,10.0,english/test/10s/1116
test/english/10s/1605,0.0,10.0,english/test/10s/1605
test/english/10s/935,0.0,10.0,english/test/10s/935
test/english/10s/3806,0.0,10.0,english/test/10s/3806
test/english/10s/3316,0.0,10.0,english/test/10s/3316
test/english/10s/331,0.0,10.0,english/test/10s/331
test/english/10s/644,0.0,10.0,english/test/10s/644
test/english/10s/3777,0.0,10.0,english/test/10s/3777
test/english/10s/1135,0.0,10.0,english/test/10s/1135
test/english/10s/2469,0.0,10.0,english/test/10s/2469
test/english/10s/2477,0.0,10.0,english/test/10s/2477
test/english/10s/428,0.0,10.0,english/test/10s/428
test/english/10s/3501,0.0,10.0,english/test/10s/3501
test/english/10s/3172,0.0,10.0,english/test/10s/3172
test/english/10s/2369,0.0,10.0,english/test/10s/2369
test/english/10s/445,0.0,10.0,english/test/10s/445
test/english/10s/3619,0.0,10.0,english/test/10s/3619
test/english/10s/1560,0.0,10.0,english/test/10s/1560
test/english/10s/3094,0.0,10.0,english/test/10s/3094
test/english/10s/2347,0.0,10.0,english/test/10s/2347
test/english/10s/1686,0.0,10.0,english/test/10s/1686
test/english/10s/394,0.0,10.0,english/test/10s/394
test/english/10s/1297,0.0,10.0,english/test/10s/1297
test/english/10s/1140,0.0,10.0,english/test/10s/1140
test/english/10s/1501,0.0,10.0,english/test/10s/1501
test/english/10s/3911,0.0,10.0,english/test/10s/3911
test/english/10s/2645,0.0,10.0,english/test/10s/2645
test/english/10s/301,0.0,10.0,english/test/10s/301
test/english/10s/167,0.0,10.0,english/test/10s/167
test/english/10s/451,0.0,10.0,english/test/10s/451
test/english/10s/169,0.0,10.0,english/test/10s/169
test/english/10s/1618,0.0,10.0,english/test/10s/1618
test/english/10s/3773,0.0,10.0,english/test/10s/3773
test/english/10s/1881,0.0,10.0,english/test/10s/1881
test/english/10s/310,0.0,10.0,english/test/10s/310
test/english/10s/2837,0.0,10.0,english/test/10s/2837
test/english/10s/1839,0.0,10.0,english/test/10s/1839
test/english/10s/102,0.0,10.0,english/test/10s/102
test/english/10s/3126,0.0,10.0,english/test/10s/3126
test/english/10s/3673,0.0,10.0,english/test/10s/3673
test/english/10s/3405,0.0,10.0,english/test/10s/3405
test/english/10s/3482,0.0,10.0,english/test/10s/3482
test/english/10s/251,0.0,10.0,english/test/10s/251
test/english/10s/2028,0.0,10.0,english/test/10s/2028
test/english/10s/1239,0.0,10.0,english/test/10s/1239
test/english/10s/3315,0.0,10.0,english/test/10s/3315
test/english/10s/1334,0.0,10.0,english/test/10s/1334
test/english/10s/2030,0.0,10.0,english/test/10s/2030
test/english/10s/1032,0.0,10.0,english/test/10s/1032
test/english/10s/3488,0.0,10.0,english/test/10s/3488
test/english/10s/1127,0.0,10.0,english/test/10s/1127
test/english/10s/2110,0.0,10.0,english/test/10s/2110
test/english/10s/934,0.0,10.0,english/test/10s/934
test/english/10s/1443,0.0,10.0,english/test/10s/1443
test/english/10s/449,0.0,10.0,english/test/10s/449
test/english/10s/3074,0.0,10.0,english/test/10s/3074
test/english/10s/2594,0.0,10.0,english/test/10s/2594
test/english/10s/2170,0.0,10.0,english/test/10s/2170
test/english/10s/2964,0.0,10.0,english/test/10s/2964
test/english/10s/2398,0.0,10.0,english/test/10s/2398
test/english/10s/390,0.0,10.0,english/test/10s/390
test/english/10s/3341,0.0,10.0,english/test/10s/3341
test/english/10s/163,0.0,10.0,english/test/10s/163
test/english/10s/3584,0.0,10.0,english/test/10s/3584
test/english/10s/255,0.0,10.0,english/test/10s/255
test/english/10s/3553,0.0,10.0,english/test/10s/3553
test/english/10s/187,0.0,10.0,english/test/10s/187
test/english/10s/1674,0.0,10.0,english/test/10s/1674
test/english/10s/224,0.0,10.0,english/test/10s/224
test/english/10s/1935,0.0,10.0,english/test/10s/1935
test/english/10s/1998,0.0,10.0,english/test/10s/1998
test/english/10s/518,0.0,10.0,english/test/10s/518
test/english/10s/2195,0.0,10.0,english/test/10s/2195
test/english/10s/3981,0.0,10.0,english/test/10s/3981
test/english/10s/3638,0.0,10.0,english/test/10s/3638
test/english/10s/2062,0.0,10.0,english/test/10s/2062
test/english/10s/940,0.0,10.0,english/test/10s/940
test/english/10s/3300,0.0,10.0,english/test/10s/3300
test/english/10s/1173,0.0,10.0,english/test/10s/1173
test/english/10s/1905,0.0,10.0,english/test/10s/1905
test/english/10s/1567,0.0,10.0,english/test/10s/1567
test/english/10s/3364,0.0,10.0,english/test/10s/3364
test/english/10s/2989,0.0,10.0,english/test/10s/2989
test/english/10s/1745,0.0,10.0,english/test/10s/1745
test/english/10s/2883,0.0,10.0,english/test/10s/2883
test/english/10s/928,0.0,10.0,english/test/10s/928
test/english/10s/1895,0.0,10.0,english/test/10s/1895
test/english/10s/275,0.0,10.0,english/test/10s/275
test/english/10s/2212,0.0,10.0,english/test/10s/2212
test/english/10s/1865,0.0,10.0,english/test/10s/1865
test/english/10s/3688,0.0,10.0,english/test/10s/3688
test/english/10s/562,0.0,10.0,english/test/10s/562
test/english/10s/3705,0.0,10.0,english/test/10s/3705
test/english/10s/3918,0.0,10.0,english/test/10s/3918
test/english/10s/3122,0.0,10.0,english/test/10s/3122
test/english/10s/1298,0.0,10.0,english/test/10s/1298
test/english/10s/495,0.0,10.0,english/test/10s/495
test/english/10s/3713,0.0,10.0,english/test/10s/3713
test/english/10s/911,0.0,10.0,english/test/10s/911
test/english/10s/1784,0.0,10.0,english/test/10s/1784
test/english/10s/3244,0.0,10.0,english/test/10s/3244
test/english/10s/237,0.0,10.0,english/test/10s/237
test/english/10s/2638,0.0,10.0,english/test/10s/2638
test/english/10s/3475,0.0,10.0,english/test/10s/3475
test/english/10s/1986,0.0,10.0,english/test/10s/1986
test/english/10s/1121,0.0,10.0,english/test/10s/1121
test/english/10s/2676,0.0,10.0,english/test/10s/2676
test/english/10s/3458,0.0,10.0,english/test/10s/3458
test/english/10s/368,0.0,10.0,english/test/10s/368
test/english/10s/45,0.0,10.0,english/test/10s/45
test/english/10s/2182,0.0,10.0,english/test/10s/2182
test/english/10s/2967,0.0,10.0,english/test/10s/2967
test/english/10s/3933,0.0,10.0,english/test/10s/3933
test/english/10s/2852,0.0,10.0,english/test/10s/2852
test/english/10s/2668,0.0,10.0,english/test/10s/2668
test/english/10s/2186,0.0,10.0,english/test/10s/2186
test/english/10s/470,0.0,10.0,english/test/10s/470
test/english/10s/3843,0.0,10.0,english/test/10s/3843
test/english/10s/59,0.0,10.0,english/test/10s/59
test/english/10s/1103,0.0,10.0,english/test/10s/1103
test/english/10s/1633,0.0,10.0,english/test/10s/1633
test/english/10s/3177,0.0,10.0,english/test/10s/3177
test/english/10s/2482,0.0,10.0,english/test/10s/2482
test/english/10s/569,0.0,10.0,english/test/10s/569
test/english/10s/260,0.0,10.0,english/test/10s/260
test/english/10s/2485,0.0,10.0,english/test/10s/2485
test/english/10s/808,0.0,10.0,english/test/10s/808
test/english/10s/3419,0.0,10.0,english/test/10s/3419
test/english/10s/3167,0.0,10.0,english/test/10s/3167
test/english/10s/1823,0.0,10.0,english/test/10s/1823
test/english/10s/1850,0.0,10.0,english/test/10s/1850
test/english/10s/973,0.0,10.0,english/test/10s/973
test/english/10s/2801,0.0,10.0,english/test/10s/2801
test/english/10s/609,0.0,10.0,english/test/10s/609
test/english/10s/1913,0.0,10.0,english/test/10s/1913
test/english/10s/748,0.0,10.0,english/test/10s/748
test/english/10s/1555,0.0,10.0,english/test/10s/1555
test/english/10s/3379,0.0,10.0,english/test/10s/3379
test/english/10s/489,0.0,10.0,english/test/10s/489
test/english/10s/3319,0.0,10.0,english/test/10s/3319
test/english/10s/1207,0.0,10.0,english/test/10s/1207
test/english/10s/3709,0.0,10.0,english/test/10s/3709
test/english/10s/126,0.0,10.0,english/test/10s/126
test/english/10s/2321,0.0,10.0,english/test/10s/2321
test/english/10s/23,0.0,10.0,english/test/10s/23
test/english/10s/173,0.0,10.0,english/test/10s/173
test/english/10s/3415,0.0,10.0,english/test/10s/3415
test/english/10s/2983,0.0,10.0,english/test/10s/2983
test/english/10s/2856,0.0,10.0,english/test/10s/2856
test/english/10s/2315,0.0,10.0,english/test/10s/2315
test/english/10s/303,0.0,10.0,english/test/10s/303
test/english/10s/1141,0.0,10.0,english/test/10s/1141
test/english/10s/2995,0.0,10.0,english/test/10s/2995
test/english/10s/3902,0.0,10.0,english/test/10s/3902
test/english/10s/798,0.0,10.0,english/test/10s/798
test/english/10s/180,0.0,10.0,english/test/10s/180
test/english/10s/2456,0.0,10.0,english/test/10s/2456
test/english/10s/795,0.0,10.0,english/test/10s/795
test/english/10s/1995,0.0,10.0,english/test/10s/1995
test/english/10s/1630,0.0,10.0,english/test/10s/1630
test/english/10s/3954,0.0,10.0,english/test/10s/3954
test/english/10s/2400,0.0,10.0,english/test/10s/2400
test/english/10s/1274,0.0,10.0,english/test/10s/1274
test/english/10s/2904,0.0,10.0,english/test/10s/2904
test/english/10s/2012,0.0,10.0,english/test/10s/2012
test/english/10s/3642,0.0,10.0,english/test/10s/3642
test/english/10s/4032,0.0,10.0,english/test/10s/4032
test/english/10s/1377,0.0,10.0,english/test/10s/1377
test/english/10s/284,0.0,10.0,english/test/10s/284
test/english/10s/3629,0.0,10.0,english/test/10s/3629
test/english/10s/874,0.0,10.0,english/test/10s/874
test/english/10s/693,0.0,10.0,english/test/10s/693
test/english/10s/2538,0.0,10.0,english/test/10s/2538
test/english/10s/3424,0.0,10.0,english/test/10s/3424
test/english/10s/543,0.0,10.0,english/test/10s/543
test/english/10s/3909,0.0,10.0,english/test/10s/3909
test/english/10s/1417,0.0,10.0,english/test/10s/1417
test/english/10s/2196,0.0,10.0,english/test/10s/2196
test/english/10s/1657,0.0,10.0,english/test/10s/1657
test/english/10s/4043,0.0,10.0,english/test/10s/4043
test/english/10s/223,0.0,10.0,english/test/10s/223
test/english/10s/816,0.0,10.0,english/test/10s/816
test/english/10s/549,0.0,10.0,english/test/10s/549
test/english/10s/44,0.0,10.0,english/test/10s/44
test/english/10s/83,0.0,10.0,english/test/10s/83
test/english/10s/567,0.0,10.0,english/test/10s/567
test/english/10s/5,0.0,10.0,english/test/10s/5
test/english/10s/1503,0.0,10.0,english/test/10s/1503
test/english/10s/3845,0.0,10.0,english/test/10s/3845
test/english/10s/599,0.0,10.0,english/test/10s/599
test/english/10s/3307,0.0,10.0,english/test/10s/3307
test/english/10s/2271,0.0,10.0,english/test/10s/2271
test/english/10s/1313,0.0,10.0,english/test/10s/1313
test/english/10s/2639,0.0,10.0,english/test/10s/2639
test/english/10s/4014,0.0,10.0,english/test/10s/4014
test/english/10s/300,0.0,10.0,english/test/10s/300
test/english/10s/3562,0.0,10.0,english/test/10s/3562
test/english/10s/1991,0.0,10.0,english/test/10s/1991
test/english/10s/131,0.0,10.0,english/test/10s/131
test/english/10s/13,0.0,10.0,english/test/10s/13
test/english/10s/1369,0.0,10.0,english/test/10s/1369
test/english/10s/2549,0.0,10.0,english/test/10s/2549
test/english/10s/1392,0.0,10.0,english/test/10s/1392
test/english/10s/2634,0.0,10.0,english/test/10s/2634
test/english/10s/3653,0.0,10.0,english/test/10s/3653
test/english/10s/2396,0.0,10.0,english/test/10s/2396
test/english/10s/2252,0.0,10.0,english/test/10s/2252
test/english/10s/2074,0.0,10.0,english/test/10s/2074
test/english/10s/1921,0.0,10.0,english/test/10s/1921
test/english/10s/3926,0.0,10.0,english/test/10s/3926
test/english/10s/3535,0.0,10.0,english/test/10s/3535
test/english/10s/2180,0.0,10.0,english/test/10s/2180
test/english/10s/2722,0.0,10.0,english/test/10s/2722
test/english/10s/3506,0.0,10.0,english/test/10s/3506
test/english/10s/2545,0.0,10.0,english/test/10s/2545
test/english/10s/3438,0.0,10.0,english/test/10s/3438
test/english/10s/1867,0.0,10.0,english/test/10s/1867
test/english/10s/914,0.0,10.0,english/test/10s/914
test/english/10s/1539,0.0,10.0,english/test/10s/1539
test/english/10s/1252,0.0,10.0,english/test/10s/1252
test/english/10s/3182,0.0,10.0,english/test/10s/3182
test/english/10s/2570,0.0,10.0,english/test/10s/2570
test/english/10s/1751,0.0,10.0,english/test/10s/1751
test/english/10s/1291,0.0,10.0,english/test/10s/1291
test/english/10s/1299,0.0,10.0,english/test/10s/1299
test/english/10s/993,0.0,10.0,english/test/10s/993
test/english/10s/2450,0.0,10.0,english/test/10s/2450
test/english/10s/382,0.0,10.0,english/test/10s/382
test/english/10s/2047,0.0,10.0,english/test/10s/2047
test/english/10s/1219,0.0,10.0,english/test/10s/1219
test/english/10s/1806,0.0,10.0,english/test/10s/1806
test/english/10s/710,0.0,10.0,english/test/10s/710
test/english/10s/3348,0.0,10.0,english/test/10s/3348
test/english/10s/2963,0.0,10.0,english/test/10s/2963
test/english/10s/3232,0.0,10.0,english/test/10s/3232
test/english/10s/772,0.0,10.0,english/test/10s/772
test/english/10s/3748,0.0,10.0,english/test/10s/3748
test/english/10s/1158,0.0,10.0,english/test/10s/1158
test/english/10s/2521,0.0,10.0,english/test/10s/2521
test/english/10s/2641,0.0,10.0,english/test/10s/2641
test/english/10s/3556,0.0,10.0,english/test/10s/3556
test/english/10s/101,0.0,10.0,english/test/10s/101
test/english/10s/2817,0.0,10.0,english/test/10s/2817
test/english/10s/3285,0.0,10.0,english/test/10s/3285
test/english/10s/563,0.0,10.0,english/test/10s/563
test/english/10s/1320,0.0,10.0,english/test/10s/1320
test/english/10s/1819,0.0,10.0,english/test/10s/1819
test/english/10s/2045,0.0,10.0,english/test/10s/2045
test/english/10s/2920,0.0,10.0,english/test/10s/2920
test/english/10s/635,0.0,10.0,english/test/10s/635
test/english/10s/1524,0.0,10.0,english/test/10s/1524
test/english/10s/339,0.0,10.0,english/test/10s/339
test/english/10s/353,0.0,10.0,english/test/10s/353
test/english/10s/1956,0.0,10.0,english/test/10s/1956
test/english/10s/2380,0.0,10.0,english/test/10s/2380
test/english/10s/2466,0.0,10.0,english/test/10s/2466
test/english/10s/2191,0.0,10.0,english/test/10s/2191
test/english/10s/1546,0.0,10.0,english/test/10s/1546
test/english/10s/2259,0.0,10.0,english/test/10s/2259
test/english/10s/1700,0.0,10.0,english/test/10s/1700
test/english/10s/1476,0.0,10.0,english/test/10s/1476
test/english/10s/1467,0.0,10.0,english/test/10s/1467
test/english/10s/193,0.0,10.0,english/test/10s/193
test/english/10s/383,0.0,10.0,english/test/10s/383
test/english/10s/2033,0.0,10.0,english/test/10s/2033
test/english/10s/24,0.0,10.0,english/test/10s/24
test/english/10s/1639,0.0,10.0,english/test/10s/1639
test/english/10s/3881,0.0,10.0,english/test/10s/3881
test/english/10s/613,0.0,10.0,english/test/10s/613
test/english/10s/921,0.0,10.0,english/test/10s/921
test/english/10s/304,0.0,10.0,english/test/10s/304
test/english/10s/876,0.0,10.0,english/test/10s/876
test/english/10s/1210,0.0,10.0,english/test/10s/1210
test/english/10s/3589,0.0,10.0,english/test/10s/3589
test/english/10s/109,0.0,10.0,english/test/10s/109
test/english/10s/1198,0.0,10.0,english/test/10s/1198
test/english/10s/1791,0.0,10.0,english/test/10s/1791
test/english/10s/3210,0.0,10.0,english/test/10s/3210
test/english/10s/433,0.0,10.0,english/test/10s/433
test/english/10s/1572,0.0,10.0,english/test/10s/1572
test/english/10s/3206,0.0,10.0,english/test/10s/3206
test/english/10s/2890,0.0,10.0,english/test/10s/2890
test/english/10s/1519,0.0,10.0,english/test/10s/1519
test/english/10s/3631,0.0,10.0,english/test/10s/3631
test/english/10s/964,0.0,10.0,english/test/10s/964
test/english/10s/15,0.0,10.0,english/test/10s/15
test/english/10s/1168,0.0,10.0,english/test/10s/1168
test/english/10s/4011,0.0,10.0,english/test/10s/4011
test/english/10s/341,0.0,10.0,english/test/10s/341
test/english/10s/2834,0.0,10.0,english/test/10s/2834
test/english/10s/1420,0.0,10.0,english/test/10s/1420
test/english/10s/2633,0.0,10.0,english/test/10s/2633
test/english/10s/1549,0.0,10.0,english/test/10s/1549
test/english/10s/219,0.0,10.0,english/test/10s/219
test/english/10s/1123,0.0,10.0,english/test/10s/1123
test/english/10s/2711,0.0,10.0,english/test/10s/2711
test/english/10s/2413,0.0,10.0,english/test/10s/2413
test/english/10s/2539,0.0,10.0,english/test/10s/2539
test/english/10s/2782,0.0,10.0,english/test/10s/2782
test/english/10s/2976,0.0,10.0,english/test/10s/2976
test/english/10s/2133,0.0,10.0,english/test/10s/2133
